边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 
惯 : 净 0 | 浸 1 | 募 2 | 淡 3 | 稀 4 | 

桑 : 癌 0 | 迷 1 | 腾 2 | 凤 3 | 默 4 | 

纂 : 晖 0 | 斥 1 | 隙 2 | 冕 3 | 痪 4 | 

侃 : 琐 0 | 骋 1 | 贼 2 | 侃 3 | 诀 4 | 

俺 : 拎 0 | 殃 1 | 炫 2 | 抠 3 | 屁 4 | 

撷 : 唏 0 | 荥 1 | 龛 2 | 颍 3 | 碣 4 | 

骐 : 隍 0 | 蕃 1 | 嗷 2 | 唉 3 | 渑 4 | 

绂 : 邗 0 | 鲲 1 | 娲 2 | 骁 3 | 噌 4 | 

糌 : 阄 0 | 魇 1 | 蜃 2 | 菽 3 | 艮 4 | 

返 : 伸 0 | 欠 1 | 烦 2 | 酿 3 | 腾 4 | 

估 : 抱 0 | 扣 1 | 聘 2 | 贴 3 | 欠 4 | 

驹 : 圄 0 | 唆 1 | 茭 2 | 醚 3 | 偬 4 | 

润 : 译 0 | 醉 1 | 烂 2 | 绳 3 | 锡 4 | 

粱 : 弧 0 | 炫 1 | 雌 2 | 姬 3 | 赊 4 | 

岌 : 摹 0 | 檀 1 | 瑜 2 | 殃 3 | 茧 4 | 

骋 : 泗 0 | 驴 1 | 薹 2 | 钵 3 | 漉 4 | 

扰 : 腾 0 | 迷 1 | 梯 2 | 菌 3 | 烦 4 | 

攒 : 侃 0 | 仑 1 | 腕 2 | 椎 3 | 拢 4 | 

忧 : 冻 0 | 烦 1 | 淡 2 | 柔 3 | 稀 4 | 

墨 : 拳 0 | 昭 1 | 闲 2 | 暗 3 | 滴 4 | 

榻 : 颤 0 | 瞒 1 | 凿 2 | 惶 3 | 猴 4 | 

姨 : 掷 0 | 壑 1 | 穹 2 | 剔 3 | 匡 4 | 

旬 : 勤 0 | 缔 1 | 衷 2 | 写 3 | 懂 4 | 

勉 : 砸 0 | 聪 1 | 屯 2 | 喀 3 | 铅 4 | 

雾 : 擦 0 | 藤 1 | 翠 2 | 蜜 3 | 柔 4 | 

壶 : 壶 0 | 凰 1 | 佑 2 | 诀 3 | 凳 4 | 

洽 : 咬 0 | 砍 1 | 拘 2 | 聪 3 | 躺 4 | 

鹅 : 溶 0 | 氮 1 | 铮 2 | 熬 3 | 磷 4 | 

筝 : 虏 0 | 毙 1 | 胺 2 | 漉 3 | 茧 4 | 

佣 : 骋 0 | 贱 1 | 锚 2 | 壑 3 | 佣 4 | 

啼 : 啼 0 | 翘 1 | 祁 2 | 刨 3 | 虔 4 | 

迤 : 丐 0 | 鹜 1 | 葩 2 | 轶 3 | 宓 4 | 

洮 : 砟 0 | 蜃 1 | 蹩 2 | 腋 3 | 鲇 4 | 

④ : 嗤 0 | 滓 1 | 簪 2 | 荚 3 | 滢 4 | 

衔 : 斥 0 | 拾 1 | 烦 2 | 恋 3 | 酿 4 | 

雇 : 乔 0 | 稽 1 | 幢 2 | 琛 3 | 彷 4 | 

侦 : 嘴 0 | 闯 1 | 砍 2 | 谐 3 | 雇 4 | 

幢 : 啥 0 | 屈 1 | 昔 2 | 俺 3 | 勉 4 | 

锚 : 仕 0 | 挟 1 | 祠 2 | 岔 3 | 澎 4 | 

驿 : 庵 0 | 殃 1 | 瑜 2 | 瀛 3 | 篓 4 | 

柑 : 嗜 0 | 琉 1 | 蚌 2 | 赊 3 | 咆 4 | 

铱 : 侍 0 | 殃 1 | 屁 2 | 弓 3 | 喃 4 | 

焰 : 浊 0 | 雀 1 | 裹 2 | 吓 3 | 拾 4 | 

肌 : 歪 0 | 铝 1 | 铅 2 | 肾 3 | 桔 4 | 

绑 : 灶 0 | 吓 1 | 恨 2 | 兔 3 | 蜜 4 | 

稚 : 拢 0 | 仑 1 | 涡 2 | 毯 3 | 椎 4 | 

气 : 歌 0 | 牛 1 | 皮 2 | 土 3 | 舞 4 | 

渣 : 渣 0 | 裹 1 | 衫 2 | 秆 3 | 潭 4 | 

褡 : 滢 0 | 嗲 1 | 鲇 2 | 蹩 3 | 旌 4 | 

升 : 欠 0 | 返 1 | 亮 2 | 痛 3 | 贴 4 | 

卵 : 铅 0 | 钉 1 | 厌 2 | 桔 3 | 扯 4 | 

予 : 跃 0 | 判 1 | 拔 2 | 洁 3 | 蓄 4 | 

屯 : 恨 0 | 抄 1 | 扯 2 | 晃 3 | 吓 4 | 

候 : 拔 0 | 判 1 | 赛 2 | 扰 3 | 慨 4 | 

ｎ : 聪 0 | 喀 1 | 抒 2 | 绥 3 | 鬼 4 | 

恨 : 吓 0 | 晃 1 | 兔 2 | 杠 3 | 扯 4 | 

汀 : 耒 0 | 赓 1 | 隽 2 | 脓 3 | 怏 4 | 

ｘ : 撷 0 | 珲 1 | 狞 2 | 妓 3 | 噜 4 | 

饽 : 窿 0 | 楣 1 | 赓 2 | 耒 3 | 盹 4 | 

耸 : 厌 0 | 钉 1 | 抒 2 | 抹 3 | 刹 4 | 

兔 : 瑟 0 | 苑 1 | 劾 2 | 毯 3 | 渣 4 | 

糅 : 釜 0 | 珞 1 | 攥 2 | 笙 3 | 遒 4 | 

斩 : 贼 0 | 吵 1 | 惶 2 | 炕 3 | 翘 4 | 

消 : 恢 0 | 农 1 | 垃 2 | 欢 3 | 专 4 | 

氯 : 翘 0 | 炕 1 | 弓 2 | 捎 3 | 岔 4 | 

岷 : 赊 0 | 雌 1 | 炫 2 | 殃 3 | 瀛 4 | 

第 : 连 0 | 时 1 | 减 2 | 回 3 | 此 4 | 

仗 : 圄 0 | 唆 1 | 醚 2 | 茭 3 | 偬 4 | 

村 : 送 0 | 市 1 | 土 2 | 城 3 | 通 4 | 

华 : 空 0 | 城 1 | 黑 2 | 歌 3 | 牛 4 | 

灾 : 血 0 | 桑 1 | 麦 2 | 房 3 | 舞 4 | 

促 : 抓 0 | 找 1 | 谁 2 | 此 3 | 你 4 | 

奇 : 宝 0 | 牛 1 | 杰 2 | 皮 3 | 歌 4 | 

不 : 禁 0 | 阵 1 | 故 2 | 忧 3 | 振 4 | 

伊 : 沙 0 | 热 1 | 铁 2 | 灵 3 | 歌 4 | 

被 : 微 0 | 歌 1 | 抵 2 | 穿 3 | 甲 4 | 

精 : 形 0 | 支 1 | 发 2 | 鼓 3 | 特 4 | 

击 : 邦 0 | 视 1 | 湾 2 | 汛 3 | 赠 4 | 

只 : 找 0 | 曾 1 | 短 2 | 此 3 | 获 4 | 

审 : 独 0 | 转 1 | 压 2 | 采 3 | 拥 4 | 

荚 : 卤 0 | 觞 1 | 硼 2 | 稣 3 | 钒 4 | 

猥 : 漩 0 | 霓 1 | 柑 2 | 镌 3 | 梳 4 | 

萋 : 粕 0 | 愕 1 | 丐 2 | 楞 3 | 阙 4 | 

琐 : 弓 0 | 殉 1 | 撬 2 | 掷 3 | 壑 4 | 

倜 : 饯 0 | 犟 1 | 鲟 2 | 仟 3 | 辊 4 | 

是 : 于 0 | 要 1 | 以 2 | 得 3 | 胜 4 | 

举 : 通 0 | 市 1 | 土 2 | 带 3 | 税 4 | 

苛 : 蝗 0 | 趴 1 | 蛀 2 | 逍 3 | 眩 4 | 

近 : 转 0 | 补 1 | 回 2 | 某 3 | 落 4 | 

求 : 身 0 | 议 1 | 景 2 | 税 3 | 现 4 | 

旖 : 圪 0 | 靛 1 | 怏 2 | 隽 3 | → 4 | 

栩 : 毙 0 | 岌 1 | 瑜 2 | 檀 3 | 炙 4 | 

喃 : 赳 0 | 羹 1 | 胤 2 | 燧 3 | 噜 4 | 

袄 : 孽 0 | 糅 1 | 楣 2 | 叽 3 | 峁 4 | 

大 : 胜 0 | 志 1 | 驻 2 | 等 3 | 要 4 | 

诋 : 箴 0 | 靛 1 | 汴 2 | 笪 3 | 仟 4 | 

坦 : 谊 0 | 束 1 | 润 2 | 赠 3 | 视 4 | 

跤 : 瑜 0 | 岌 1 | 仕 2 | 溅 3 | 亢 4 | 

染 : 煌 0 | 洁 1 | 束 2 | 睛 3 | 谊 4 | 

博 : 灵 0 | 甲 1 | 野 2 | 畜 3 | 压 4 | 

藏 : 润 0 | 蓄 1 | 刷 2 | 御 3 | 萄 4 | 

锏 : 晟 0 | 夼 1 | 娲 2 | 纰 3 | 邗 4 | 

龉 : 腋 0 | 蹩 1 | 艮 2 | 镉 3 | 鲇 4 | 

龈 : 酰 0 | 魇 1 | 蚤 2 | 艮 3 | 缳 4 | 

贯 : 印 0 | 遗 1 | 信 2 | 农 3 | 消 4 | 

括 : 觉 0 | 言 1 | 绍 2 | 式 3 | 束 4 | 

彻 : 入 0 | 判 1 | 式 2 | 值 3 | 洁 4 | 

高 : 市 0 | 调 1 | 带 2 | 土 3 | 压 4 | 

现 : 议 0 | 赛 1 | 出 2 | 线 3 | 部 4 | 

学 : 成 0 | 时 1 | 谈 2 | 支 3 | 目 4 | 

阖 : 鄄 0 | 蕃 1 | 舔 2 | 筵 3 | 谕 4 | 

锃 : 嗷 0 | 邈 1 | 纰 2 | 渑 3 | 钕 4 | 

仙 : 崭 0 | 茫 1 | 邯 2 | 陪 3 | 缔 4 | 

呦 : 酚 0 | 酗 1 | 烬 2 | 蓦 3 | 糌 4 | 

妥 : 迈 0 | 辅 1 | 硬 2 | 描 3 | 闯 4 | 

铮 : 壑 0 | 坞 1 | 酶 2 | 挟 3 | 虞 4 | 

垃 : 揭 0 | 压 1 | 锻 2 | 驾 3 | 垃 4 | 

襄 : 梳 0 | 沁 1 | 刁 2 | 颐 3 | 焉 4 | 

寨 : 盖 0 | 屋 1 | 佩 2 | 桑 3 | 篮 4 | 

嗷 : 噌 0 | 洇 1 | 颍 2 | 藁 3 | 泔 4 | 

恽 : 鄯 0 | 猗 1 | 绂 2 | 胪 3 | 镣 4 | 

躅 : 滓 0 | 荚 1 | 簪 2 | 麾 3 | 祜 4 | 

拄 : 咆 0 | 锲 1 | 蔼 2 | 徜 3 | 篑 4 | 

馁 : 钠 0 | 镍 1 | 眩 2 | 芸 3 | 孢 4 | 

覆 : 泡 0 | 塑 1 | 柏 2 | 畜 3 | 皇 4 | 

净 : 淡 0 | 稀 1 | 柔 2 | 浸 3 | 垂 4 | 

撮 : 呻 0 | 洮 1 | 蹴 2 | 胥 3 | 翌 4 | 

醒 : 畴 0 | 袱 1 | 役 2 | 蕉 3 | 杼 4 | 

麦 : 凤 0 | 冒 1 | 皮 2 | 默 3 | 雪 4 | 

蓄 : 烂 0 | 锡 1 | 冈 2 | 症 3 | 艇 4 | 

拴 : 凳 0 | 泵 1 | 侠 2 | 淌 3 | 兔 4 | 

漏 : 柴 0 | 肝 1 | 拳 2 | 飘 3 | 糖 4 | 

敷 : 掺 0 | 沁 1 | 蚊 2 | 刁 3 | 诠 4 | 

蒂 : 僚 0 | 畴 1 | 墓 2 | 涅 3 | 桩 4 | 

茵 : 贱 0 | 茧 1 | 瑜 2 | 坯 3 | 侣 4 | 

哗 : 忱 0 | 榻 1 | 擂 2 | 钊 3 | 炜 4 | 

烫 : 佑 0 | 凰 1 | 涡 2 | 椎 3 | 罩 4 | 

羹 : 汀 0 | 陨 1 | 瑕 2 | 屎 3 | 袄 4 | 

投 : 具 0 | 扩 1 | 恢 2 | 遵 3 | 农 4 | 

玷 : 笙 0 | 瑕 1 | 鳖 2 | 遒 3 | 掂 4 | 

焦 : 详 0 | 孤 1 | 仿 2 | 粗 3 | 焦 4 | 

聂 : 牟 0 | 捏 1 | 羞 2 | 钉 3 | 敷 4 | 

椭 : 瑕 0 | 鳖 1 | 遒 2 | 眩 3 | 亘 4 | 

愚 : 俯 0 | 绚 1 | 羞 2 | 鞍 3 | 肾 4 | 

窦 : 遒 0 | 镍 1 | 撮 2 | 梵 3 | 掂 4 | 

痫 : 茧 0 | 藉 1 | 侣 2 | 哮 3 | 溅 4 | 

钊 : 漉 0 | 擎 1 | 薹 2 | 珑 3 | 驹 4 | 

盏 : 辗 0 | 恤 1 | 捎 2 | 穹 3 | 弓 4 | 

宽 : 哲 0 | 稽 1 | 踊 2 | 丈 3 | 霍 4 | 

纲 : 辅 0 | 拘 1 | 仔 2 | 躺 3 | 描 4 | 

邵 : 肌 0 | 臭 1 | 鞍 2 | 咸 3 | 躺 4 | 

谐 : 砍 0 | 躺 1 | 劝 2 | 闯 3 | 拘 4 | 

菌 : 雾 0 | 藤 1 | 拾 2 | 臂 3 | 猫 4 | 

醚 : 缳 0 | 鏊 1 | 豇 2 | 魇 3 | 锴 4 | 

扒 : 咆 0 | 锲 1 | 蔼 2 | 郅 3 | 徜 4 | 

蓓 : 崽 0 | 擎 1 | 褥 2 | 嘘 3 | 婷 4 | 

咆 : 耄 0 | 徜 1 | 菏 2 | 殚 3 | 篑 4 | 

蹴 : 锨 0 | 娑 1 | 珞 2 | 孢 3 | 鸫 4 | 

捎 : 秭 0 | 涿 1 | 铿 2 | 琉 3 | 厮 4 | 

写 : 迷 0 | 屋 1 | 症 2 | 艇 3 | 患 4 | 

印 : 拥 0 | 借 1 | 焦 2 | 锻 3 | 孤 4 | 

俣 : 踉 0 | 颍 1 | 勐 2 | 噌 3 | 鲢 4 | 

晚 : 秋 0 | 勤 1 | 夏 2 | 升 3 | 写 4 | 

咸 : 蜜 0 | 吟 1 | 桔 2 | 粪 3 | 哗 4 | 

渝 : 钉 0 | 肾 1 | 溜 2 | 羞 3 | 栖 4 | 

檀 : 钎 0 | 荤 1 | 漱 2 | 觞 3 | 糠 4 | 

索 : 舞 0 | 篮 1 | 麦 2 | 桑 3 | 房 4 | 

唁 : 燧 0 | → 1 | 珲 2 | 噜 3 | 菩 4 | 

逆 : 逆 0 | 谐 1 | 闯 2 | 挫 3 | 咸 4 | 

挫 : 闯 0 | 描 1 | 谐 2 | 雇 3 | 框 4 | 

柔 : 谱 0 | 臭 1 | 喀 2 | 拳 3 | 仔 4 | 

刹 : 瞒 0 | 羞 1 | 蜡 2 | 捏 3 | 拣 4 | 

呵 : 蜜 0 | 兔 1 | 哗 2 | 桔 3 | 粪 4 | 

狼 : 墅 0 | 孵 1 | 窘 2 | 蚊 3 | 掺 4 | 

倦 : 吵 0 | 惶 1 | 炕 2 | 撬 3 | 穹 4 | 

炯 : 凰 0 | 佣 1 | 壑 2 | 腕 3 | 哮 4 | 

捏 : 梧 0 | 呐 1 | 懒 2 | 馒 3 | 扒 4 | 

务 : 留 0 | 付 1 | 现 2 | 功 3 | 赛 4 | 

芽 : 挛 0 | 鲈 1 | 唆 2 | 圄 3 | 醚 4 | 

砸 : 铝 0 | 肾 1 | 桔 2 | 屯 3 | 萎 4 | 

利 : 税 0 | 景 1 | 灾 2 | 土 3 | 房 4 | 

事 : 现 0 | 程 1 | 灾 2 | 援 3 | 税 4 | 

朔 : 樱 0 | 羞 1 | 懒 2 | 蜡 3 | 溜 4 | 

师 : 症 0 | 贺 1 | 弃 2 | 岛 3 | 疑 4 | 

拉 : 萨 0 | 德 1 | 洪 2 | 拉 3 | 油 4 | 

至 : 型 0 | 房 1 | 衣 2 | 胜 3 | 客 4 | 

献 : 汛 0 | 赠 1 | 视 2 | 洁 3 | 蓄 4 | 

创 : 软 0 | 创 1 | 压 2 | 带 3 | 足 4 | 

芷 : 耙 0 | 罔 1 | 蹭 2 | 懵 3 | 臼 4 | 

攥 : 辫 0 | 珞 1 | 攥 2 | 戛 3 | 鳖 4 | 

泔 : 撇 0 | 蹭 1 | 辫 2 | 掰 3 | 珞 4 | 

鹦 : 岫 0 | 孽 1 | 糅 2 | 岷 3 | 漱 4 | 

摈 : 磙 0 | 祜 1 | 阉 2 | 麾 3 | 簪 4 | 

路 : 房 0 | 衣 1 | 彩 2 | 景 3 | 客 4 | 

桥 : 野 0 | 皮 1 | 甲 2 | 茶 3 | 庄 4 | 

二 : 此 0 | 短 1 | 获 2 | 得 3 | 近 4 | 

贵 : 屋 0 | 桥 1 | 桑 2 | 灯 3 | 杰 4 | 

死 : 压 0 | 甲 1 | 驾 2 | 塑 3 | 浓 4 | 

教 : 调 0 | 运 1 | 救 2 | 利 3 | 信 4 | 

脱 : 畜 0 | 塑 1 | 甲 2 | 邮 3 | 戏 4 | 

项 : 付 0 | 功 1 | 赛 2 | 岸 3 | 幕 4 | 

桫 : 蕨 0 | 啭 1 | 绂 2 | 阚 3 | 崂 4 | 

儡 : 悯 0 | 鲟 1 | 芥 2 | 饯 3 | 辊 4 | 

艮 : 嫱 0 | 蚱 1 | 螂 2 | 蔷 3 | 鲷 4 | 

黠 : 耆 0 | 怏 1 | 赓 2 | 隽 3 | 狞 4 | 

试 : 补 0 | 密 1 | 涨 2 | 痛 3 | 树 4 | 

绍 : 绍 0 | 息 1 | 言 2 | 洁 3 | 势 4 | 

嚏 : 芥 0 | 菪 1 | 辊 2 | 饯 3 | 犟 4 | 

践 : 言 0 | 式 1 | 类 2 | 候 3 | 醒 4 | 

部 : 灾 0 | 大 1 | 高 2 | 利 3 | 土 4 | 

对 : 获 0 | 对 1 | 以 2 | 得 3 | 写 4 | 

成 : 救 0 | 谈 1 | 利 2 | 语 3 | 时 4 | 

虹 : 虹 0 | 藤 1 | 潭 2 | 翠 3 | 衔 4 | 

缔 : 赚 0 | 昔 1 | 屈 2 | 崭 3 | 横 4 | 

猫 : 茵 0 | 泊 1 | 撼 2 | 冈 3 | 锡 4 | 

浅 : 坑 0 | 柔 1 | 桌 2 | 仙 3 | 淤 4 | 

池 : 炎 0 | 冈 1 | 杉 2 | 溪 3 | 霞 4 | 

爸 : 卵 0 | 屯 1 | 珊 2 | 翠 3 | 蜂 4 | 

佳 : 酿 0 | 卷 1 | 痛 2 | 码 3 | 翼 4 | 

抵 : 硬 0 | 浓 1 | 湘 2 | 薄 3 | 抵 4 | 

虞 : 泸 0 | 捎 1 | 刨 2 | 祁 3 | 猿 4 | 

阵 : 暂 0 | 寄 1 | 填 2 | 详 3 | 孤 4 | 

凳 : 涡 0 | 劾 1 | 毯 2 | 腕 3 | 痪 4 | 

觅 : 惶 0 | 诀 1 | 猴 2 | 铮 3 | 斩 4 | 

铢 : 隙 0 | 觅 1 | 咐 2 | 仑 3 | 恋 4 | 

吭 : 蹩 0 | 蜃 1 | 沏 2 | 鲇 3 | 嗨 4 | 

霞 : 霞 0 | 冈 1 | 梯 2 | 彦 3 | 溪 4 | 

填 : 漂 0 | 填 1 | 挫 2 | 惨 3 | 攀 4 | 

飘 : 糖 0 | 漏 1 | 肝 2 | 雕 3 | 帽 4 | 

珩 : 芡 0 | 蚨 1 | 噎 2 | 沏 3 | 煸 4 | 

仨 : 纰 0 | 遛 1 | 邗 2 | 唉 3 | 噌 4 | 

欲 : 惨 0 | 挣 1 | 劝 2 | 拘 3 | 攀 4 | 

＆ : 踅 0 | 蒗 1 | 璎 2 | 瑁 3 | 绾 4 | 

恬 : 屁 0 | 岌 1 | 毙 2 | 榕 3 | 弓 4 | 

丐 : 裳 0 | 淆 1 | 痫 2 | 禧 3 | 崽 4 | 

掂 : 珞 0 | 攥 1 | 掖 2 | 濮 3 | 嘶 4 | 

眶 : 酶 0 | 仕 1 | 虞 2 | 穹 3 | 挟 4 | 

酶 : 阙 0 | 臼 1 | 箫 2 | 霆 3 | 砭 4 | 

微 : 填 0 | 详 1 | 寄 2 | 隔 3 | 弄 4 | 

勤 : 聘 0 | 衷 1 | 卷 2 | 扣 3 | 贴 4 | 

析 : 误 0 | 疑 1 | 付 2 | 册 3 | 偿 4 | 

啥 : 喧 0 | 斑 1 | 邵 2 | 愚 3 | 缠 4 | 

懂 : 凶 0 | 插 1 | 闯 2 | 砍 3 | 攀 4 | 

痪 : 橇 0 | 骁 1 | 葳 2 | 偬 3 | 娲 4 | 

旮 : 蕃 0 | 渑 1 | 湄 2 | 筵 3 | 唉 4 | 

罐 : 愤 0 | 萃 1 | 霖 2 | 罐 3 | 躯 4 | 

句 : 佳 0 | 封 1 | 笔 2 | 架 3 | 季 4 | 

纵 : 插 0 | 柔 1 | 嫁 2 | 垂 3 | 幻 4 | 

匀 : 钮 0 | 贻 1 | 恤 2 | 谆 3 | 崎 4 | 

掉 : 泊 0 | 旋 1 | 暖 2 | 冈 3 | 艇 4 | 

俸 : 渑 0 | 筵 1 | 唉 2 | 湄 3 | 邈 4 | 

诧 : 怅 0 | 迤 1 | 娣 2 | 篝 3 | 镛 4 | 

楝 : 坯 0 | 佣 1 | 腕 2 | 炯 3 | 椎 4 | 

幸 : 铺 0 | 描 1 | 湘 2 | 苍 3 | 攀 4 | 

挛 : 崮 0 | 翊 1 | 茭 2 | 晌 3 | 骁 4 | 

侄 : 殃 0 | 祠 1 | 岔 2 | 瀛 3 | 瑜 4 | 

笃 : 溅 0 | 撬 1 | 掷 2 | 穹 3 | 仕 4 | 

漉 : 哮 0 | 溅 1 | 阂 2 | 藉 3 | 佣 4 | 

杯 : 浸 0 | 漏 1 | 姐 2 | 吞 3 | 肝 4 | 

柬 : 焦 0 | 锻 1 | 胸 2 | 驾 3 | 浓 4 | 

宪 : 纲 0 | 钻 1 | 汤 2 | 芬 3 | 霍 4 | 

肝 : 臭 0 | 赣 1 | 仔 2 | 咸 3 | 喧 4 | 

酿 : 潭 0 | 秆 1 | 虐 2 | 冈 3 | 肤 4 | 

菊 : 虐 0 | 颂 1 | 冈 2 | 穴 3 | 衔 4 | 

肆 : 拘 0 | 仔 1 | 饥 2 | 躺 3 | 赣 4 | 

丞 : 恿 0 | 嗔 1 | 焖 2 | 朊 3 | 幛 4 | 

榕 : 喃 0 | 炫 1 | 匀 2 | 酥 3 | 虔 4 | 

俨 : 炕 0 | 喃 1 | 捎 2 | 岔 3 | 祠 4 | 

帧 : 猬 0 | 昀 1 | ° 2 | 鲱 3 | 蟑 4 | 

噜 : 檀 0 | 胺 1 | 瀛 2 | 岌 3 | 莺 4 | 

涡 : 驴 0 | 篓 1 | 莺 2 | 兀 3 | 钵 4 | 

拢 : 罩 0 | 椎 1 | 涡 2 | 稚 3 | 毯 4 | 

娣 : 掂 0 | 鳖 1 | 陨 2 | 芋 3 | 羌 4 | 

绚 : 嗓 0 | 栖 1 | 蜡 2 | 祈 3 | 糟 4 | 

邬 : 裘 0 | 梵 1 | 羌 2 | 濮 3 | 钠 4 | 

钉 : 兔 0 | 兽 1 | 硫 2 | 裤 3 | 毯 4 | 

崎 : 哗 0 | 磷 1 | 桔 2 | 蜡 3 | 耿 4 | 

茸 : 兀 0 | 裳 1 | 媲 2 | 崽 3 | 钵 4 | 

云 : 桥 0 | 杰 1 | 皮 2 | 牛 3 | 灯 4 | 

号 : 弃 0 | 疑 1 | 卷 2 | 景 3 | 亮 4 | 

扇 : 桔 0 | 肾 1 | 萎 2 | 溜 3 | 抹 4 | 

沙 : 死 0 | 气 1 | 铁 2 | 洛 3 | 皮 4 | 

沥 : 抒 0 | 喀 1 | 躺 2 | 饥 3 | 狼 4 | 

绳 : 肤 0 | 梯 1 | 颂 2 | 纱 3 | 藤 4 | 

卜 : 冈 0 | 纱 1 | 肤 2 | 颂 3 | 臂 4 | 

匙 : 裹 0 | 痪 1 | 秆 2 | 衫 3 | 崖 4 | 

牟 : 潇 0 | 朔 1 | 柑 2 | 骆 3 | 斡 4 | 

狂 : 藤 0 | 柔 1 | 翠 2 | 猫 3 | 拾 4 | 

翩 : 斩 0 | 峭 1 | 秃 2 | 呐 3 | 锄 4 | 

骆 : 耿 0 | 凛 1 | 呐 2 | 扒 3 | 刨 4 | 

峭 : 跤 0 | 髦 1 | 恤 2 | 榻 3 | 帧 4 | 

岱 : 椎 0 | 佣 1 | 剔 2 | 腕 3 | 阂 4 | 

兽 : 抄 0 | 抖 1 | 杠 2 | 鬼 3 | 晃 4 | 

纱 : 粪 0 | 奸 1 | 猫 2 | 毯 3 | 兽 4 | 

等 : 厂 0 | 土 1 | 胜 2 | 军 3 | 客 4 | 

得 : 赛 0 | 星 1 | 字 2 | 景 3 | 家 4 | 

蜜 : 杠 0 | 晃 1 | 扯 2 | 鬼 3 | 粪 4 | 

