边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
方 : 事 0 | 灾 1 | 通 2 | 利 3 | 市 4 | 税 5 | 调 6 | 高 7 | 现 8 | 任 9 | 

他 : 就 0 | 由 1 | 曾 2 | 此 3 | 抓 4 | 以 5 | 找 6 | 短 7 | 得 8 | 前 9 | 

开 : 方 0 | 成 1 | 谈 2 | 支 3 | 时 4 | 各 5 | 调 6 | 市 7 | 目 8 | 特 9 | 

筢 : 笪 0 | 箴 1 | 圪 2 | 仟 3 | 狰 4 | 耆 5 | 猥 6 | 饯 7 | 狈 8 | 稣 9 | 

悯 : 悯 0 | 翌 1 | 擘 2 | 羌 3 | 阉 4 | 翊 5 | 焖 6 | 悌 7 | 怦 8 | 阚 9 | 

脲 : 恿 0 | 鬣 1 | 脲 2 | 肓 3 | 胤 4 | 掮 5 | 胥 6 | 鹨 7 | 馁 8 | 髦 9 | 

伸 : 伸 0 | 翰 1 | 岱 2 | 仗 3 | 锡 4 | 绳 5 | 潭 6 | 佩 7 | 颂 8 | 穴 9 | 

耶 : 凶 0 | 仔 1 | 苍 2 | 阴 3 | 匈 4 | 逊 5 | 缉 6 | 逆 7 | 陪 8 | 邮 9 | 

隔 : 隔 0 | 凶 1 | 苍 2 | 仔 3 | 逆 4 | 屈 5 | 缉 6 | 聪 7 | 抒 8 | 柔 9 | 

尾 : 恒 0 | 幻 1 | 泡 2 | 眉 3 | 愤 4 | 聪 5 | 饿 6 | 漏 7 | 蜜 8 | 恨 9 | 

弟 : 盖 0 | 癌 1 | 烂 2 | 症 3 | 梯 4 | 腾 5 | 彦 6 | 弟 7 | 圈 8 | 疾 9 | 

惯 : 幻 0 | 绳 1 | 弓 2 | 屁 3 | 漏 4 | 柴 5 | 抱 6 | 泡 7 | 漉 8 | 患 9 | 

桑 : 凤 0 | 瓜 1 | 霞 2 | 颂 3 | 屋 4 | 柔 5 | 译 6 | 玛 7 | 绎 8 | 码 9 | 

纂 : 纂 0 | 秆 1 | 筝 2 | 蜂 3 | 咋 4 | 鹭 5 | 鸦 6 | 敷 7 | 镍 8 | 篑 9 | 

侃 : 侃 0 | 诀 1 | 葆 2 | 佣 3 | 穹 4 | 瑜 5 | 仕 6 | 岱 7 | 猴 8 | 溶 9 | 

俺 : 蠢 0 | 倚 1 | 窦 2 | 淇 3 | 佑 4 | 俳 5 | 倦 6 | 碓 7 | 椴 8 | 俺 9 | 

撷 : 撷 0 | 捺 1 | 嗥 2 | 垢 3 | 稗 4 | 掼 5 | 拌 6 | 浣 7 | 拗 8 | 拈 9 | 

骐 : 骁 0 | 蓦 1 | 菽 2 | 鞣 3 | 蠖 4 | 葩 5 | 骐 6 | 芰 7 | 弁 8 | 芸 9 | 

绂 : 纰 0 | 锑 1 | 悌 2 | 缳 3 | 锴 4 | 拗 5 | 骡 6 | 绻 7 | 畿 8 | 耆 9 | 

糌 : 鳅 0 | 薮 1 | 啾 2 | 蕃 3 | 楸 4 | 糌 5 | 愀 6 | 燠 7 | 皤 8 | 黧 9 | 

返 : 抱 0 | 斥 1 | 扣 2 | 捕 3 | 拾 4 | 抄 5 | 锡 6 | 鹅 7 | 皇 8 | 薪 9 | 

估 : 抱 0 | 扣 1 | 聘 2 | 贴 3 | 欠 4 | 忧 5 | 纵 6 | 痛 7 | 屈 8 | 爸 9 | 

驹 : 骡 0 | 磙 1 | 啜 2 | 蚤 3 | 笞 4 | 溆 5 | 铳 6 | 幔 7 | 鞣 8 | 诒 9 | 

润 : 冻 0 | 闲 1 | 泵 2 | 滴 3 | 烂 4 | 症 5 | 臂 6 | 斥 7 | 穴 8 | 紊 9 | 

粱 : 娑 0 | 粱 1 | 箫 2 | 潇 3 | 啸 4 | 沏 5 | 艮 6 | 渌 7 | 姬 8 | 粽 9 | 

岌 : 峭 0 | 腆 1 | 腼 2 | 觅 3 | 靓 4 | 肌 5 | 髋 6 | 嘣 7 | 殃 8 | 胺 9 | 

骋 : 驴 0 | 疤 1 | 笃 2 | 驹 3 | 芸 4 | 泾 5 | 伶 6 | 拎 7 | 琶 8 | 燮 9 | 

扰 : 拳 0 | 拢 1 | 撼 2 | 掷 3 | 湃 4 | 摹 5 | 掺 6 | 腾 7 | 烦 8 | 颂 9 | 

攒 : 撬 0 | 揪 1 | 抄 2 | 攒 3 | 宓 4 | 攥 5 | 徨 6 | 撇 7 | 觞 8 | 鹅 9 | 

忧 : 饿 0 | 臂 1 | 恋 2 | 愁 3 | 泡 4 | 漏 5 | 聪 6 | 恨 7 | 愤 8 | 眉 9 | 

墨 : 擂 0 | 盏 1 | 肝 2 | 畜 3 | 勋 4 | 愤 5 | 皇 6 | 寺 7 | 桔 8 | 塑 9 | 

榻 : 钉 0 | 杠 1 | 椰 2 | 刹 3 | 梧 4 | 栖 5 | 樱 6 | 栩 7 | 崎 8 | 榨 9 | 

姨 : 锚 0 | 凰 1 | 掷 2 | 殉 3 | 哮 4 | 坯 5 | 匡 6 | 亢 7 | 吵 8 | 仕 9 | 

旬 : 缔 0 | 佳 1 | 衷 2 | 聘 3 | 写 4 | 懂 5 | 升 6 | 扣 7 | 畏 8 | 忧 9 | 

勉 : 铅 0 | 铝 1 | 咬 2 | 兔 3 | 冤 4 | 拘 5 | 勉 6 | 咆 7 | 跤 8 | 驹 9 | 

雾 : 坑 0 | 翠 1 | 桔 2 | 奸 3 | 赃 4 | 雀 5 | 灶 6 | 愤 7 | 毯 8 | 垂 9 | 

壶 : 壶 0 | 毯 1 | 抖 2 | 驿 3 | 哉 4 | 壑 5 | 灶 6 | 坯 7 | 拌 8 | 坍 9 | 

洽 : 洽 0 | 溶 1 | 雀 2 | 粱 3 | 濮 4 | 仔 5 | 歪 6 | 抄 7 | 沾 8 | 沪 9 | 

鹅 : 揪 0 | 抄 1 | 攒 2 | 攥 3 | 宓 4 | 撇 5 | 徨 6 | 觞 7 | 插 8 | 鹅 9 | 

筝 : 狸 0 | 猿 1 | 镍 2 | 钺 3 | 狡 4 | 猴 5 | 孵 6 | 钎 7 | 觞 8 | 藜 9 | 

佣 : 佣 0 | 穹 1 | 葆 2 | 瑜 3 | 侣 4 | 仕 5 | 侍 6 | 诀 7 | 岔 8 | 榕 9 | 

啼 : 啼 0 | 翘 1 | 祁 2 | 刨 3 | 虔 4 | 矫 5 | 捎 6 | 酥 7 | 猿 8 | 沁 9 | 

迤 : 箫 0 | 宓 1 | 砭 2 | 诧 3 | 徨 4 | 珞 5 | 簌 6 | 獭 7 | 迤 8 | 珩 9 | 

洮 : 蹩 0 | 滢 1 | 沏 2 | 菽 3 | 嗨 4 | 祢 5 | 敕 6 | 漕 7 | 滓 8 | 艮 9 | 

④ : 嗤 0 | 滓 1 | 簪 2 | 荚 3 | 滢 4 | 磙 5 | 祜 6 | 琏 7 | 嗽 8 | 碓 9 | 

衔 : 抄 0 | 愁 1 | 雾 2 | 猫 3 | 柔 4 | 躯 5 | 稀 6 | 毯 7 | 蜂 8 | 蜜 9 | 

雇 : 彷 0 | 屏 1 | 怦 2 | 暇 3 | 昶 4 | 懂 5 | 雯 6 | 屉 7 | 慵 8 | 郅 9 | 

侦 : 雇 0 | 挫 1 | 纵 2 | 仔 3 | 苍 4 | 夹 5 | 悠 6 | 欲 7 | 俺 8 | 啥 9 | 

幢 : 侦 0 | 帅 1 | 幢 2 | 颐 3 | 帷 4 | 帧 5 | 篑 6 | 屈 7 | 沛 8 | 饥 9 | 

锚 : 猿 0 | 刨 1 | 钮 2 | 猴 3 | 驹 4 | 钵 5 | 铿 6 | 咆 7 | 赡 8 | 酱 9 | 

驿 : 疤 0 | 拎 1 | 泾 2 | 铿 3 | 伶 4 | 贻 5 | 弧 6 | 芸 7 | 笃 8 | 驹 9 | 

柑 : 榕 0 | 酥 1 | 郴 2 | 梳 3 | 醋 4 | 菏 5 | 倚 6 | 檀 7 | 汀 8 | 剽 9 | 

铱 : 殃 0 | 抠 1 | 殉 2 | 匀 3 | 锚 4 | 莺 5 | 钵 6 | 炙 7 | 猿 8 | 擎 9 | 

焰 : 灶 0 | 毯 1 | 粪 2 | 熬 3 | 凿 4 | 恋 5 | 氮 6 | 炯 7 | 磷 8 | 烦 9 | 

肌 : 歪 0 | 铝 1 | 噪 2 | 砸 3 | 肾 4 | 桔 5 | 牟 6 | 溜 7 | 哗 8 | 俯 9 | 

绑 : 哗 0 | 仑 1 | 缠 2 | 匙 3 | 冀 4 | 绥 5 | 绑 6 | 麓 7 | 宠 8 | 蕴 9 | 

稚 : 拢 0 | 仑 1 | 涡 2 | 毯 3 | 椎 4 | 腕 5 | 稚 6 | 抖 7 | 琐 8 | 灶 9 | 

气 : 牛 0 | 舞 1 | 气 2 | 铁 3 | 皮 4 | 宝 5 | 土 6 | 皇 7 | 麦 8 | 汤 9 | 

渣 : 渣 0 | 潭 1 | 滦 2 | 汀 3 | 痫 4 | 闲 5 | 剽 6 | 淅 7 | 菏 8 | 椅 9 | 

褡 : 滓 0 | 谤 1 | 衩 2 | 衲 3 | 衽 4 | 襁 5 | 瞑 6 | 褓 7 | 袢 8 | 襻 9 | 

升 : 稀 0 | 征 1 | 秋 2 | 艇 3 | 穿 4 | 柔 5 | 伤 6 | 插 7 | 愁 8 | 浅 9 | 

卵 : 冤 0 | 铝 1 | 钉 2 | 溜 3 | 咬 4 | 狼 5 | 鬼 6 | 刹 7 | 饥 8 | 绚 9 | 

予 : 拔 0 | 径 1 | 守 2 | 慨 3 | 叹 4 | 跃 5 | 判 6 | 疫 7 | 蓄 8 | 润 9 | 

屯 : 恨 0 | 扯 1 | 晃 2 | 吓 3 | 叠 4 | 鬼 5 | 粪 6 | 钉 7 | 抹 8 | 抖 9 | 

候 : 偿 0 | 守 1 | 值 2 | 付 3 | 判 4 | 佩 5 | 赛 6 | 扰 7 | 慨 8 | 蓄 9 | 

ｎ : 聪 0 | 喀 1 | 抒 2 | 咬 3 | 绥 4 | 鬼 5 | 饥 6 | 狼 7 | 屯 8 | 栖 9 | 

恨 : 吓 0 | 晃 1 | 兔 2 | 杠 3 | 扯 4 | 蜜 5 | 灶 6 | 吟 7 | 抖 8 | 粪 9 | 

汀 : 耒 0 | 砾 1 | 汴 2 | 浜 3 | 漱 4 | 耙 5 | 咣 6 | 甭 7 | 箫 8 | 淅 9 | 

ｘ : 隽 0 | 脓 1 | → 2 | 硼 3 | 珲 4 | 卤 5 | 坨 6 | 耆 7 | 燧 8 | 靛 9 | 

饽 : 咣 0 | 饯 1 | 钺 2 | 孢 3 | 碣 4 | 鲈 5 | 偬 6 | 邬 7 | 惋 8 | 馁 9 | 

耸 : 瞒 0 | 俯 1 | 拣 2 | 猴 3 | 耸 4 | 粪 5 | 倦 6 | 扒 7 | 溶 8 | 吟 9 | 

兔 : 冕 0 | 兔 1 | 跤 2 | 驹 3 | 擎 4 | 馈 5 | 咆 6 | 铝 7 | 咬 8 | 勉 9 | 

糅 : 燮 0 | 糅 1 | 罴 2 | 黻 3 | 濮 4 | 粕 5 | 糯 6 | 屎 7 | 耙 8 | 炖 9 | 

斩 : 贼 0 | 吵 1 | 惶 2 | 炕 3 | 翘 4 | 弓 5 | 哇 6 | 贻 7 | 捎 8 | 琐 9 | 

消 : 农 0 | 恢 1 | 垃 2 | 宗 3 | 专 4 | 锻 5 | 遵 6 | 柬 7 | 鼓 8 | 邮 9 | 

氯 : 氯 0 | 拎 1 | 挟 2 | 掷 3 | 摹 4 | 弧 5 | 珀 6 | 斩 7 | 拴 8 | 惶 9 | 

岷 : 崽 0 | 懒 1 | 叽 2 | 岷 3 | 翩 4 | 怏 5 | 磬 6 | 饥 7 | 嵋 8 | 翮 9 | 

第 : 连 0 | 时 1 | 前 2 | 减 3 | 回 4 | 此 5 | 亲 6 | 得 7 | 补 8 | 今 9 | 

仗 : 睫 0 | 蕨 1 | 仨 2 | 暌 3 | 蕻 4 | 倨 5 | 噘 6 | 迤 7 | 俣 8 | 俸 9 | 

村 : 市 0 | 土 1 | 城 2 | 通 3 | 厂 4 | 屋 5 | 兴 6 | 征 7 | 房 8 | 志 9 | 

华 : 空 0 | 歌 1 | 苏 2 | 华 3 | 茶 4 | 穿 5 | 暴 6 | 伤 7 | 盗 8 | 霍 9 | 

灾 : 血 0 | 桑 1 | 麦 2 | 房 3 | 舞 4 | 杰 5 | 屋 6 | 客 7 | 牛 8 | 篮 9 | 

促 : 谁 0 | 你 1 | 抓 2 | 只 3 | 该 4 | 促 5 | 找 6 | 此 7 | 既 8 | 坐 9 | 

奇 : 桥 0 | 奇 1 | 杰 2 | 歌 3 | 桑 4 | 灯 5 | 庄 6 | 磨 7 | 袭 8 | 茶 9 | 

不 : 具 0 | 阵 1 | 借 2 | 故 3 | 忧 4 | 灵 5 | 微 6 | 振 7 | 宽 8 | 邮 9 | 

伊 : 歌 0 | 暴 1 | 伟 2 | 欢 3 | 俱 4 | 盗 5 | 锻 6 | 沙 7 | 热 8 | 茶 9 | 

被 : 福 0 | 穿 1 | 逆 2 | 宝 3 | 图 4 | 补 5 | 浓 6 | 疲 7 | 宽 8 | 旁 9 | 

精 : 形 0 | 支 1 | 发 2 | 鼓 3 | 特 4 | 认 5 | 消 6 | 坚 7 | 感 8 | 阶 9 | 

击 : 击 0 | 守 1 | 汛 2 | 疆 3 | 值 4 | 跃 5 | 邦 6 | 湾 7 | 赠 8 | 洋 9 | 

只 : 找 0 | 抓 1 | 曾 2 | 短 3 | 此 4 | 你 5 | 摆 6 | 由 7 | 只 8 | 升 9 | 

审 : 软 0 | 补 1 | 邀 2 | 独 3 | 带 4 | 浓 5 | 脱 6 | 压 7 | 采 8 | 拥 9 | 

荚 : 戥 0 | 葳 1 | 荚 2 | 琊 3 | 懑 4 | 嘘 5 | 豇 6 | 萋 7 | 醋 8 | 哐 9 | 

猥 : 孵 0 | 猿 1 | 猴 2 | 镍 3 | 狼 4 | 狡 5 | 钺 6 | 猥 7 | 钎 8 | 觞 9 | 

萋 : 懵 0 | 嵘 1 | 葩 2 | 诧 3 | 芷 4 | 匣 5 | 屉 6 | 戛 7 | 腆 8 | 芋 9 | 

琐 : 琐 0 | 骋 1 | 殉 2 | 溅 3 | 凰 4 | 贱 5 | 匡 6 | 惶 7 | 仕 8 | 酶 9 | 

倜 : 仟 0 | 氦 1 | 龛 2 | 麒 3 | 俐 4 | 俾 5 | 谕 6 | 酚 7 | 赓 8 | 蓿 9 | 

是 : 于 0 | 要 1 | 以 2 | 得 3 | 胜 4 | 面 5 | 均 6 | 赴 7 | 星 8 | 等 9 | 

举 : 通 0 | 兴 1 | 洞 2 | 救 3 | 淡 4 | 泡 5 | 涨 6 | 征 7 | 土 8 | 浸 9 | 

苛 : 抠 0 | 泾 1 | 藩 2 | 芸 3 | 嘘 4 | 芋 5 | 姬 6 | 怅 7 | 喋 8 | 萋 9 | 

近 : 补 0 | 回 1 | 脱 2 | 某 3 | 落 4 | 独 5 | 密 6 | 时 7 | 升 8 | 目 9 | 

求 : 援 0 | 付 1 | 身 2 | 守 3 | 赛 4 | 型 5 | 徒 6 | 议 7 | 景 8 | 税 9 | 

旖 : 狈 0 | 稣 1 | 旖 2 | 诧 3 | 佟 4 | 彷 5 | 旌 6 | 诰 7 | 笈 8 | 楸 9 | 

栩 : 檀 0 | 酶 1 | 醋 2 | 梓 3 | 桓 4 | 酥 5 | 钵 6 | 汀 7 | 榴 8 | 倚 9 | 

喃 : 啄 0 | 菩 1 | 豌 2 | 愕 3 | 嘶 4 | 邕 5 | 簌 6 | 跚 7 | 跆 8 | 陨 9 | 

袄 : 袄 0 | 谤 1 | 褥 2 | 衩 3 | 衲 4 | 邃 5 | 逗 6 | 衽 7 | 襁 8 | 瞑 9 | 

大 : 胜 0 | 志 1 | 驻 2 | 星 3 | 等 4 | 要 5 | 得 6 | 赴 7 | 购 8 | 以 9 | 

诋 : 钒 0 | 诋 1 | 柩 2 | 稣 3 | 匍 4 | 銮 5 | 祢 6 | 钛 7 | 钰 8 | 铳 9 | 

坦 : 守 0 | 汛 1 | 值 2 | 邦 3 | 疆 4 | 献 5 | 跃 6 | 旱 7 | 谊 8 | 束 9 | 

跤 : 鹭 0 | 虞 1 | 嘘 2 | 趴 3 | 颐 4 | 跤 5 | 咋 6 | 篑 7 | 跚 8 | 呻 9 | 

染 : 束 0 | 润 1 | 湾 2 | 守 3 | 汛 4 | 煌 5 | 邦 6 | 睛 7 | 谊 8 | 萄 9 | 

博 : 野 0 | 压 1 | 塑 2 | 浩 3 | 庄 4 | 薄 5 | 皇 6 | 圣 7 | 飘 8 | 漂 9 | 

藏 : 跃 0 | 蓄 1 | 疾 2 | 藏 3 | 萄 4 | 洋 5 | 径 6 | 扰 7 | 邦 8 | 茵 9 | 

锏 : 茭 0 | 锑 1 | 筠 2 | 阄 3 | 鳝 4 | 镣 5 | 昀 6 | 斛 7 | 馐 8 | 疱 9 | 

龉 : 嗔 0 | 龉 1 | 龌 2 | 龊 3 | 龈 4 | 俸 5 | 仟 6 | 跗 7 | 龇 8 | 趴 9 | 

龈 : 龌 0 | 龊 1 | 龈 2 | 俸 3 | 跗 4 | 龇 5 | 椴 6 | 芡 7 | 慵 8 | 荚 9 | 

贯 : 赞 0 | 垃 1 | 印 2 | 调 3 | 遗 4 | 宗 5 | 专 6 | 信 7 | 污 8 | 农 9 | 

括 : 煌 0 | 势 1 | 觉 2 | 言 3 | 萄 4 | 析 5 | 绍 6 | 式 7 | 睛 8 | 入 9 | 

彻 : 入 0 | 邦 1 | 式 2 | 径 3 | 藏 4 | 萄 5 | 蓄 6 | 判 7 | 御 8 | 息 9 | 

高 : 调 0 | 带 1 | 土 2 | 压 3 | 脱 4 | 救 5 | 征 6 | 亮 7 | 写 8 | 税 9 | 

现 : 议 0 | 赛 1 | 出 2 | 线 3 | 部 4 | 家 5 | 程 6 | 身 7 | 购 8 | 式 9 | 

学 : 成 0 | 时 1 | 谈 2 | 支 3 | 目 4 | 各 5 | 创 6 | 之 7 | 回 8 | 特 9 | 

阖 : 昱 0 | 筠 1 | 菩 2 | 塍 3 | 嫱 4 | 蔷 5 | 翌 6 | 誊 7 | 穑 8 | 馐 9 | 

锃 : 遛 0 | 鲢 1 | 茭 2 | 铣 3 | 锑 4 | 鲲 5 | 碣 6 | 簪 7 | 鲈 8 | 朊 9 | 

仙 : 劝 0 | 咸 1 | 悠 2 | 酝 3 | 帅 4 | 襄 5 | 钓 6 | 渝 7 | 浅 8 | 肾 9 | 

呦 : 旖 0 | 唉 1 | 圄 2 | 唆 3 | 啾 4 | 豌 5 | 娲 6 | 跆 7 | 啜 8 | 锃 9 | 

妥 : 迈 0 | 辅 1 | 硬 2 | 描 3 | 闯 4 | 框 5 | 填 6 | 嘴 7 | 寄 8 | 漂 9 | 

铮 : 殉 0 | 驹 1 | 猿 2 | 钮 3 | 莺 4 | 猴 5 | 刨 6 | 钵 7 | 跤 8 | 迩 9 | 

垃 : 压 0 | 垃 1 | 薄 2 | 塑 3 | 禁 4 | 庄 5 | 宗 6 | 漂 7 | 飘 8 | 零 9 | 

襄 : 漩 0 | 侄 1 | 侮 2 | 捎 3 | 诠 4 | 蚊 5 | 霓 6 | 敷 7 | 辗 8 | 贻 9 | 

寨 : 垸 0 | 迷 1 | 娜 2 | 冒 3 | 默 4 | 蒂 5 | 烂 6 | 亭 7 | 宪 8 | 霞 9 | 

嗷 : 拈 0 | 圄 1 | 酩 2 | 逅 3 | 锃 4 | 豇 5 | 咭 6 | 鳝 7 | 豌 8 | 涑 9 | 

恽 : 胪 0 | 阚 1 | 蘖 2 | 虱 3 | 煸 4 | 慵 5 | 嗯 6 | 饬 7 | 绾 8 | 樨 9 | 

躅 : 躏 0 | 鲇 1 | 踉 2 | 拈 3 | 嚏 4 | 龉 5 | 踅 6 | 缱 7 | 亍 8 | 躅 9 | 

拄 : 垢 0 | 啪 1 | 撮 2 | 葩 3 | 拗 4 | 魇 5 | 遑 6 | 饧 7 | 蕲 8 | 殇 9 | 

馁 : 钠 0 | 孢 1 | 锨 2 | 钰 3 | 迩 4 | 淆 5 | 钵 6 | 镛 7 | 峋 8 | 铧 9 | 

覆 : 柏 0 | 桌 1 | 磨 2 | 柴 3 | 柳 4 | 飘 5 | 闲 6 | 茶 7 | 灯 8 | 柔 9 | 

净 : 净 0 | 腾 1 | 暗 2 | 谱 3 | 闲 4 | 癌 5 | 梯 6 | 旁 7 | 滴 8 | 愁 9 | 

撮 : 撮 0 | 拗 1 | 遑 2 | 饧 3 | 蕲 4 | 殇 5 | 抿 6 | 蜥 7 | 氩 8 | 篼 9 | 

醒 : 旱 0 | 杼 1 | 炳 2 | 缆 3 | 荫 4 | 芽 5 | 袱 6 | 役 7 | 榻 8 | 啸 9 | 

麦 : 屋 0 | 洞 1 | 麦 2 | 捕 3 | 姐 4 | 玛 5 | 吞 6 | 巧 7 | 症 8 | 皇 9 | 

蓄 : 茵 0 | 菊 1 | 虐 2 | 菌 3 | 薪 4 | 弃 5 | 藤 6 | 殿 7 | 翼 8 | 芽 9 | 

拴 : 瑰 0 | 氮 1 | 凰 2 | 掷 3 | 擂 4 | 剔 5 | 斩 6 | 惶 7 | 烫 8 | 扯 9 | 

漏 : 泡 0 | 漏 1 | 汤 2 | 脉 3 | 沪 4 | 烫 5 | 慰 6 | 沁 7 | 泸 8 | 淡 9 | 

敷 : 敷 0 | 靓 1 | 匍 2 | 殍 3 | 诠 4 | 谆 5 | 侄 6 | 俎 7 | 缳 8 | 甬 9 | 

蒂 : 蒂 0 | 巧 1 | 芽 2 | 莓 3 | 缆 4 | 旱 5 | 稻 6 | 荫 7 | 廿 8 | 炳 9 | 

茵 : 茧 0 | 哉 1 | 莺 2 | 葆 3 | 锚 4 | 摹 5 | 藉 6 | 匡 7 | 殴 8 | 虏 9 | 

哗 : 哇 0 | 贻 1 | 啸 2 | 嗓 3 | 吭 4 | 苛 5 | 陨 6 | 啪 7 | 跚 8 | 愕 9 | 

烫 : 烫 0 | 沁 1 | 漉 2 | 泸 3 | 屎 4 | 沪 5 | 昶 6 | 脉 7 | 湄 8 | 漏 9 | 

羹 : 鳖 0 | 遒 1 | 羹 2 | 锏 3 | 怦 4 | 豌 5 | 殚 6 | 挟 7 | 酶 8 | 逗 9 | 

投 : 扩 0 | 具 1 | 摆 2 | 借 3 | 恢 4 | 邀 5 | 扭 6 | 遵 7 | 哲 8 | 扶 9 | 

玷 : 笙 0 | 瑕 1 | 遒 2 | 珞 3 | 亘 4 | 芋 5 | 粕 6 | 玷 7 | 珩 8 | 蛀 9 | 

焦 : 仿 0 | 焦 1 | 苍 2 | 悠 3 | 坐 4 | 借 5 | 穿 6 | 仔 7 | 夹 8 | 锻 9 | 

聂 : 耿 0 | 朔 1 | 椰 2 | 耸 3 | 孵 4 | 聂 5 | 谆 6 | 祁 7 | 霓 8 | 邵 9 | 

椭 : 遒 0 | 梵 1 | 喋 2 | 汀 3 | 剽 4 | 槌 5 | 郴 6 | 淅 7 | 钵 8 | 痫 9 | 

